,Unnamed: 0,Gen_Loss,Dis_Loss
0,0,3.804954290390015,0.1472444385290146
1,1,2.462040662765503,0.5086897015571594
2,2,1.671671748161316,0.8762350678443909
3,3,1.5712541341781616,2.542189836502075
4,4,1.6471270322799685,1.46491539478302
5,5,1.179932951927185,1.1234862804412842
6,6,1.2223615646362305,1.319788694381714
7,7,2.289036750793457,1.017994403839111
8,8,1.4707698822021484,0.9788799285888672
9,9,4.043757915496826,1.0849820375442505
10,10,1.574633002281189,0.997913420200348
11,11,2.2552273273468018,1.2233089208602903
12,12,1.2972620725631714,0.8316138982772827
13,13,1.46462881565094,0.8195087313652039
14,14,1.817236304283142,0.8943942189216614
15,15,1.4171123504638672,1.9864585399627688
16,16,2.917269706726074,1.004112958908081
17,17,0.9495171904563904,1.8753745555877688
18,18,0.8902625441551208,1.1420657634735107
19,19,0.4771649837493896,1.0523041486740112
20,20,4.551076412200928,0.9671390056610109
21,21,1.9502800703048704,0.6488502025604248
22,22,1.1461033821105957,1.814252972602844
23,23,2.610925912857056,0.8349184989929199
24,24,2.6664867401123047,0.9396902322769164
25,25,1.7214699983596802,1.1237363815307615
26,26,2.577730655670166,1.2931605577468872
27,27,2.84381103515625,1.2882314920425415
28,28,1.805978775024414,1.0698542594909668
29,29,1.1811589002609253,1.1511280536651611
30,30,2.3920366764068604,1.4634164571762085
31,31,2.3227243423461914,0.5831397175788879
32,32,1.089253544807434,1.0356855392456057
33,33,2.558300018310547,0.8253400921821594
34,34,0.7099461555480957,2.4915995597839355
35,35,2.4281251430511475,0.665226936340332
36,36,1.6210263967514038,0.9767919182777404
37,37,1.2781519889831543,0.6785801649093628
38,38,1.120057225227356,1.073728322982788
39,39,2.82726788520813,0.6705042719841003
40,40,3.3277413845062256,1.178991675376892
41,41,3.6078577041625977,0.9023044109344482
42,42,1.580111742019653,0.7178374528884888
43,43,0.8087846040725708,0.8404830098152161
44,44,1.2025893926620483,0.732667088508606
45,45,0.8429940938949585,0.6298949122428894
46,46,0.8025386333465576,1.41541850566864
47,47,3.1721134185791016,0.7747136354446411
48,48,1.8137881755828855,0.85380619764328
49,49,3.0825061798095703,1.2794651985168457
50,50,2.1241087913513184,0.8931174278259277
51,51,1.7753574848175049,1.0157617330551147
52,52,0.9923470616340636,1.3296459913253784
53,53,0.849562406539917,0.5235868096351624
54,54,3.836526393890381,0.9574207663536072
55,55,2.347700595855713,1.2966922521591189
56,56,2.6225905418396,0.7998440265655518
57,57,2.6600589752197266,1.5666133165359497
58,58,1.1845154762268066,0.8487608432769775
59,59,1.644883394241333,0.5056354999542236
60,60,1.518482327461243,0.5992345809936523
61,61,4.138968467712402,1.5093783140182495
62,62,3.1589794158935547,1.4385570287704468
63,63,3.15549111366272,0.5077955722808838
64,64,2.3472440242767334,1.0993596315383911
65,65,2.023550748825073,0.5753663182258606
66,66,3.4291787147521973,0.4575241804122925
67,67,1.1087507009506226,0.4877844452857971
68,68,3.2217164039611816,1.052940845489502
69,69,2.1108620166778564,0.8687142729759216
70,70,2.4156956672668457,0.4245064556598663
71,71,2.8921613693237305,0.4052035510540008
72,72,1.332288384437561,0.577025294303894
73,73,2.7284185886383057,1.4292263984680176
74,74,2.218630075454712,0.876132607460022
75,75,2.6740667819976807,0.5303112268447876
76,76,1.6707671880722046,0.9775245785713196
77,77,2.147263526916504,0.5533028841018677
78,78,2.4237420558929443,0.5236197710037231
79,79,2.8743395805358887,0.6868168115615845
80,80,3.374828815460205,0.2319235205650329
81,81,2.210371494293213,0.7075002193450928
82,82,3.2296903133392334,0.6421805620193481
83,83,3.0084805488586426,0.5619058609008789
84,84,1.7793201208114624,1.1090023517608645
85,85,2.2699062824249268,0.455283522605896
86,86,2.537355422973633,0.4037234187126159
87,87,3.679948568344116,0.721949577331543
88,88,2.6438472270965576,0.9103764295578004
89,89,1.382231831550598,0.5232356190681458
90,90,1.8080140352249143,0.8202670812606812
91,91,1.4443395137786863,0.5278222560882568
92,92,2.9145946502685547,0.996164321899414
93,93,1.7373675107955933,0.6101206541061401
94,94,1.0665879249572754,0.503791868686676
95,95,3.4303536415100098,0.6242745518684387
96,96,3.07336974143982,0.9855904579162598
97,97,2.178781270980835,0.4680697917938232
98,98,4.000051021575928,0.5351568460464478
99,99,4.397579669952393,0.4653527438640594
100,100,5.101875305175781,0.9125234484672546
101,101,0.9814303517341614,0.8587954640388489
102,102,2.0707733631134038,0.4259226322174072
103,103,1.3447413444519043,0.3895294070243835
104,104,2.9018471240997314,0.2348544001579284
105,105,1.976258397102356,0.3838751912117004
106,106,7.091095924377441,0.4671458005905151
107,107,2.9580864906311035,0.329569011926651
108,108,3.74687933921814,0.6980944871902466
109,109,2.043184280395508,0.3740231394767761
110,110,3.8155367374420166,0.2628275156021118
111,111,2.376892566680908,0.6160579919815063
112,112,2.351756811141968,0.5671495199203491
113,113,1.2682307958602903,1.0412250757217407
114,114,3.661915063858032,0.4558460116386413
115,115,2.6620192527771,0.4234364628791809
116,116,2.685076236724853,0.5028421878814697
117,117,0.6554741263389587,0.7187277674674988
118,118,3.264930963516236,0.5536924004554749
119,119,2.7504429817199707,0.4502351880073547
120,120,3.7490792274475098,0.2591763734817505
121,121,4.387716770172119,0.9614757895469666
122,122,2.280674457550049,0.3405631184577942
123,123,3.1895840167999268,0.565486490726471
124,124,2.6873040199279785,0.9990944266319276
125,125,1.6708683967590332,0.2957939207553863
126,126,3.8173828125,0.9369902610778807
127,127,5.14951753616333,0.6753694415092468
128,128,1.7519872188568115,0.4444184005260467
129,129,4.876587867736816,1.1857142448425293
130,130,2.0588979721069336,0.9551070928573608
131,131,0.9754042029380798,0.5681520700454712
